Analysis,Peak Nr,Ignore,Time Code,Line,Identifier 1,Identifier 2,Port,Amount,Amount Unit,Comment,Gas Configuration,Is Ref _,Temp_Celsius,stdv_Celsius,H2O_N/cm3,stdv_H2O,HOD/H2O,stdv_HOD/HOH,H2O18/H2O,stdH2O18/H2O,D/H,stdD/H,O18/O16,stdO18/O16,delta D/H,stdev delta D/H,delta 18O/16O,stdev delta 18O/16O
L-026578,1,-1,2023/08/29 14:35:40,1,Curve_2_std_4,230807-T4-44,4-44,920,nL, ,H2O,0,2.892428e+01,1.492581e-03,4.693675e+16,1.023828e+14,4.195998e-04,2.796547e-07,1.969371e-03,4.995649e-07,2.097999e-04,1.398273e-07,1.969371e-03,4.995649e-07,3.468632e+02,0.000000e+00,-1.787815e+01,0.000000e+00
L-026578,2,-1,2023/08/29 14:37:41,2,Curve_2_std_4,230807-T4-44,4-44,920,nL, ,H2O,0,2.893145e+01,1.629237e-03,4.760628e+16,9.334154e+13,4.205471e-04,3.182596e-07,1.969955e-03,4.428142e-07,2.102735e-04,1.591298e-07,1.969955e-03,4.428142e-07,3.499040e+02,0.000000e+00,-1.758690e+01,0.000000e+00
L-026578,3,0,2023/08/29 14:39:42,3,Curve_2_std_4,230807-T4-44,4-44,920,nL, ,H2O,0,2.893951e+01,1.679077e-03,4.883049e+16,1.066383e+14,4.214666e-04,2.837480e-07,1.969611e-03,4.823579e-07,2.107333e-04,1.418740e-07,1.969611e-03,4.823579e-07,3.528556e+02,0.000000e+00,-1.775859e+01,0.000000e+00
L-026578,4,0,2023/08/29 14:41:43,4,Curve_2_std_4,230807-T4-44,4-44,920,nL, ,H2O,0,2.894043e+01,1.459221e-03,4.791122e+16,8.983900e+13,4.218105e-04,2.916225e-07,1.968728e-03,4.602059e-07,2.109053e-04,1.458112e-07,1.968728e-03,4.602059e-07,3.539594e+02,0.000000e+00,-1.819899e+01,0.000000e+00
L-026578,5,0,2023/08/29 14:43:44,5,Curve_2_std_4,230807-T4-44,4-44,920,nL, ,H2O,0,2.894144e+01,1.494199e-03,4.928255e+16,8.777425e+13,4.228440e-04,2.360467e-07,1.969048e-03,4.831467e-07,2.114220e-04,1.180233e-07,1.969048e-03,4.831467e-07,3.572769e+02,0.000000e+00,-1.803960e+01,0.000000e+00
L-026578,6,0,2023/08/29 14:45:45,6,Curve_2_std_4,230807-T4-44,4-44,920,nL, ,H2O,0,2.894393e+01,1.632980e-03,4.882658e+16,8.740770e+13,4.230601e-04,2.238735e-07,1.969132e-03,4.600651e-07,2.115300e-04,1.119367e-07,1.969132e-03,4.600651e-07,3.579703e+02,0.000000e+00,-1.799773e+01,0.000000e+00
L-026578,7,0,2023/08/29 14:47:46,7,Curve_2_std_4,230807-T4-44,4-44,920,nL, ,H2O,0,2.895209e+01,1.869675e-03,4.965809e+16,9.473844e+13,4.234741e-04,2.387596e-07,1.969230e-03,4.938777e-07,2.117370e-04,1.193798e-07,1.969230e-03,4.938777e-07,3.592992e+02,0.000000e+00,-1.794883e+01,0.000000e+00
L-026578,8,0,2023/08/29 14:49:47,8,Curve_2_std_4,230807-T4-44,4-44,920,nL, ,H2O,0,2.896100e+01,1.357525e-03,4.876520e+16,7.314277e+13,4.235396e-04,1.647896e-07,1.969103e-03,3.902187e-07,2.117698e-04,8.239478e-08,1.969103e-03,3.902187e-07,3.595095e+02,0.000000e+00,-1.801192e+01,0.000000e+00
L-026579,1,-1,2023/08/29 14:51:48,9,YF_2/3_D0_E3-1_tech3,230807-T1-06,1-6,920,nL, ,H2O,0,2.896120e+01,1.251547e-03,4.875355e+16,8.581775e+13,3.446127e-04,4.887989e-07,1.969102e-03,6.302869e-07,1.723064e-04,2.443994e-07,1.969102e-03,6.302869e-07,1.061641e+02,0.000000e+00,-1.801277e+01,0.000000e+00
L-026579,2,-1,2023/08/29 14:53:49,10,YF_2/3_D0_E3-1_tech3,230807-T1-06,1-6,920,nL, ,H2O,0,2.895466e+01,1.465909e-03,4.942301e+16,1.031345e+14,3.116615e-04,4.016894e-07,1.969984e-03,4.506380e-07,1.558307e-04,2.008447e-07,1.969984e-03,4.506380e-07,3.947001e-01,0.000000e+00,-1.757250e+01,0.000000e+00
